img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
1128.jpg;Int;0.7415801882743835;Boeing;0.9508083;757;0.44166532
1129.jpg;Meal;0.4392629861831665;;;;
113.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
1130.jpg;Int;0.6035971641540527;Airbus;0.9950287;A330;0.7358064
1131.jpg;Int;0.7570955157279968;Airbus;0.9901916;A330;0.9497028
1132.jpg;Ext;0.4309634566307068;Airbus;;A330;0.5528338
1133.jpg;Meal;0.5093989968299866;;;;
1134.jpg;Int;0.987900972366333;Boeing;0.9924561;777;0.9995352
1135.jpg;Meal;0.4859354794025421;;;;
1136.jpg;Ext_Int;0.6145997643470764;;;;
1137.jpg;Meal;0.8495242595672607;;;;
1138.jpg;Ext;0.8847047686576843;Boeing;;777;0.9871285
1139.jpg;Ext_Int;0.42087322473526;;;;
114.jpg;Ext;0.796213686466217;Airbus;;A320;0.96868694
1140.jpg;Int;0.42595940828323364;Boeing;0.9139083;737;0.8310305
1141.jpg;Meal;0.4050048887729645;;;;
1142.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
115.jpg;Int;0.5800656080245972;Airbus;0.9289992;A330;0.91430706
116.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
117.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
118.jpg;Ext;0.6779394149780273;Airbus;;A320;0.7347409
119.jpg;Ext;0.9999802112579346;Boeing;;777;0.9986939
12.jpg;Int;0.9707410335540771;Boeing;0.8146474;737;0.6601432
120.jpg;Int;0.7622969746589661;Airbus;0.9994522;A330;0.57666284
121.jpg;Ext;0.44831138849258423;Airbus;;A330;0.9751256
122.jpg;Meal;0.660057008266449;;;;
123.jpg;Meal;0.6589938402175903;;;;
124.jpg;Meal;0.5782906413078308;;;;
125.jpg;Meal;0.8848555684089661;;;;
126.jpg;Ext;0.9744723439216614;Boeing;;777;0.94824815
127.jpg;Ext;0.869602620601654;Airbus;;A330;0.86209697
128.jpg;Int;0.72905033826828;Airbus;0.98439896;A330;0.93802655
129.jpg;Ext;0.9524965882301331;Airbus;;A330;0.4481352
13.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
130.jpg;Int;0.5554229617118835;Airbus;0.93660676;A330;0.8889245
131.jpg;Ext;0.3917248845100403;Airbus;;A330;0.57211256
132.jpg;Int;0.9908608198165894;Airbus;0.79325324;A321;0.37762195
133.jpg;Ext;0.4933073818683624;Airbus;;A320;0.96775347
134.jpg;Ext;0.7830727696418762;Airbus;;A330;0.91659033
135.jpg;Int;0.660167396068573;Boeing;0.6998442;777;0.94560236
136.jpg;Ext;0.9999362230300903;Airbus;;A320;0.58535427
137.jpg;Meal;0.9060927033424377;;;;
138.jpg;Int;0.9569860696792603;Boeing;0.960868;777;0.9998271
139.jpg;Int;0.9895303249359131;Airbus;0.9302382;A350;0.6034914
14.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
140.jpg;Ext;0.9898905754089355;Boeing;;737;0.84740204
141.jpg;Int;0.5455882549285889;Boeing;0.7750569;777;0.9659633
142.jpg;Int;0.961536705493927;Airbus;0.99988425;A350;0.5291661
143.jpg;Meal;0.9443329572677612;;;;
144.jpg;Int;0.48612403869628906;Airbus;0.7603471;A330;0.9366332
145.jpg;Meal;0.9443329572677612;;;;
146.jpg;Meal;0.509000837802887;;;;
147.jpg;Meal;0.7553405165672302;;;;
148.jpg;Int;0.8656333684921265;Boeing;0.99564785;777;0.8662605
149.jpg;Int;0.8693910241127014;Boeing;0.71258307;777;0.8894441
15.jpg;Meal;0.701629638671875;;;;
150.jpg;Int;0.9994705319404602;Boeing;0.9658115;777;0.9996698
151.jpg;Meal;0.9331289529800415;;;;
152.jpg;Int;0.8950821757316589;Airbus;0.66663635;A320;0.6715006
153.jpg;Int;0.988573431968689;Airbus;0.9933409;A330;0.39991397
154.jpg;Meal;0.4050048887729645;;;;
155.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
156.jpg;Meal;0.9060927033424377;;;;
157.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
158.jpg;Meal;0.9430710077285767;;;;
159.jpg;Int;0.9016205072402954;Airbus;0.9991247;A350;0.5114438
16.jpg;Meal;0.5566136837005615;;;;
160.jpg;Meal;0.8514924645423889;;;;
161.jpg;Ext;0.5337491035461426;Airbus;;A321;0.73784643
162.jpg;Meal;0.9797440767288208;;;;
163.jpg;Meal;0.7510419487953186;;;;
164.jpg;Int;0.6660693287849426;Airbus;0.8273727;A321;0.35901922
165.jpg;Meal;0.5862171649932861;;;;
166.jpg;Meal;0.9956324696540833;;;;
167.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
168.jpg;Meal;0.9443329572677612;;;;
169.jpg;Meal;0.7771881222724915;;;;
17.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
170.jpg;Meal;0.8514924645423889;;;;
171.jpg;Ext;0.5337491035461426;Airbus;;A321;0.73784643
172.jpg;Meal;0.9797440767288208;;;;
173.jpg;Meal;0.7510419487953186;;;;
174.jpg;Int;0.6660693287849426;Airbus;0.8273727;A321;0.35901922
175.jpg;Meal;0.5862171649932861;;;;
176.jpg;Meal;0.9956324696540833;;;;
177.jpg;Int;0.6615108847618103;Airbus;0.9222667;A330;0.9885129
178.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
179.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
18.jpg;Meal;0.7662355303764343;;;;
180.jpg;Meal;0.701629638671875;;;;
181.jpg;Meal;0.5566136837005615;;;;
182.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
183.jpg;Meal;0.7662355303764343;;;;
184.jpg;Meal;0.7698083519935608;;;;
185.jpg;Meal;0.9106859564781189;;;;
186.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
187.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
188.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
189.jpg;Int;0.5800656080245972;Airbus;0.9289992;A330;0.91430706
19.jpg;Ext;0.989137589931488;Boeing;;777;0.99999905
190.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
191.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
192.jpg;Ext;0.6779394149780273;Airbus;;A320;0.7347409
193.jpg;Ext;0.9999802112579346;Boeing;;777;0.9986939
194.jpg;Int;0.72905033826828;Airbus;0.98439896;A330;0.93802655
195.jpg;Ext;0.3917248845100403;Airbus;;A330;0.57211256
196.jpg;Ext;0.4933073818683624;Airbus;;A320;0.96775347
197.jpg;Ext;0.7830727696418762;Airbus;;A330;0.91659033
198.jpg;Int;0.9569860696792603;Boeing;0.960868;777;0.9998271
199.jpg;Meal;0.9331289529800415;;;;
2.jpg;Int;0.9985357522964478;Boeing;0.5346077;747;0.5479232
20.jpg;Meal;0.9470183253288269;;;;
200.jpg;Int;0.8178120255470276;Airbus;0.99901676;A330;0.551337
201.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
202.jpg;Int;0.9016205072402954;Airbus;0.9991247;A350;0.5114438
203.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
204.jpg;Ext;0.3917248845100403;Airbus;;A330;0.57211256
205.jpg;Meal;0.8514924645423889;;;;
206.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
207.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
208.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
209.jpg;Meal;0.701629638671875;;;;
21.jpg;Meal;0.486739844083786;;;;
210.jpg;Meal;0.5566136837005615;;;;
211.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
212.jpg;Meal;0.9106859564781189;;;;
213.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
214.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
215.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
216.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
217.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
218.jpg;Meal;0.8848555684089661;;;;
219.jpg;Int;0.72905033826828;Airbus;0.98439896;A330;0.93802655
22.jpg;Int;0.8950821757316589;Airbus;0.66663635;A320;0.6715006
220.jpg;Ext;0.3917248845100403;Airbus;;A330;0.57211256
221.jpg;Ext;0.4933073818683624;Airbus;;A320;0.96775347
222.jpg;Ext;0.7830727696418762;Airbus;;A330;0.91659033
223.jpg;Int;0.9569860696792603;Boeing;0.960868;777;0.9998271
224.jpg;Int;0.9016205072402954;Airbus;0.9991247;A350;0.5114438
225.jpg;Meal;0.8848555684089661;;;;
226.jpg;Meal;0.9430710077285767;;;;
227.jpg;Ext;0.9744723439216614;Boeing;;777;0.94824815
228.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
229.jpg;Int;0.9892675280570984;Boeing;0.76609313;777;0.6031654
23.jpg;Int;0.8003911972045898;Boeing;0.80131155;777;0.961468
230.jpg;Meal;0.5830450057983398;;;;
231.jpg;Meal;0.7510419487953186;;;;
232.jpg;Ext_Int;0.33336198329925537;;;;
233.jpg;Ext;0.9179500937461853;Airbus;;A320;0.4233314
234.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
235.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
236.jpg;Meal;0.701629638671875;;;;
237.jpg;Meal;0.5566136837005615;;;;
238.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
239.jpg;Ext;0.9997944235801697;Boeing;;777;0.45776752
24.jpg;Meal;0.7698083519935608;;;;
240.jpg;Meal;0.9106859564781189;;;;
241.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
242.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
243.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
244.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
245.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
246.jpg;Meal;0.5782906413078308;;;;
247.jpg;Ext;0.869602620601654;Airbus;;A330;0.86209697
248.jpg;Int;0.72905033826828;Airbus;0.98439896;A330;0.93802655
249.jpg;Ext;0.3917248845100403;Airbus;;A330;0.57211256
25.jpg;Meal;0.8721778988838196;;;;
250.jpg;Ext;0.4933073818683624;Airbus;;A320;0.96775347
251.jpg;Ext;0.7830727696418762;Airbus;;A330;0.91659033
252.jpg;Int;0.9569860696792603;Boeing;0.960868;777;0.9998271
253.jpg;Meal;0.5830450057983398;;;;
254.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
255.jpg;Meal;0.8873773813247681;;;;
256.jpg;Meal;0.8561198115348816;;;;
257.jpg;Meal;0.8411613702774048;;;;
258.jpg;Int;0.7209937572479248;Boeing;0.98661786;777;0.99114275
259.jpg;Int;0.7170643210411072;Boeing;0.8995982;777;0.9978173
26.jpg;Ext;0.9997944235801697;Boeing;;777;0.45776752
260.jpg;Meal;0.8907463550567627;;;;
261.jpg;Meal;0.859642744064331;;;;
262.jpg;Meal;0.8981942534446716;;;;
263.jpg;Meal;0.9938661456108093;;;;
264.jpg;Meal;0.5689095258712769;;;;
265.jpg;Meal;0.953784167766571;;;;
266.jpg;Meal;0.7771881222724915;;;;
267.jpg;Meal;0.8514924645423889;;;;
268.jpg;Meal;0.7510419487953186;;;;
269.jpg;Int;0.9985357522964478;Boeing;0.5346077;747;0.5479232
27.jpg;Ext;0.7624709606170654;Boeing;;737;0.8528728
270.jpg;Ext_Int;0.33336198329925537;;;;
271.jpg;Ext;0.9179500937461853;Airbus;;A320;0.4233314
272.jpg;Int;0.9386858940124512;Boeing;0.94394535;777;0.89274395
273.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
274.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
275.jpg;Meal;0.701629638671875;;;;
276.jpg;Meal;0.5566136837005615;;;;
277.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
278.jpg;Ext;0.9997944235801697;Boeing;;777;0.45776752
279.jpg;Meal;0.9106859564781189;;;;
28.jpg;Meal;0.9106859564781189;;;;
280.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
281.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
282.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
283.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
284.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
285.jpg;Meal;0.5782906413078308;;;;
286.jpg;Meal;0.8848555684089661;;;;
287.jpg;Ext;0.9744723439216614;Boeing;;777;0.94824815
288.jpg;Ext;0.869602620601654;Airbus;;A330;0.86209697
289.jpg;Int;0.72905033826828;Airbus;0.98439896;A330;0.93802655
29.jpg;Meal;0.46622908115386963;;;;
290.jpg;Int;0.5554229617118835;Airbus;0.93660676;A330;0.8889245
291.jpg;Int;0.9892675280570984;Boeing;0.76609313;777;0.6031654
292.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
293.jpg;Meal;0.851992130279541;;;;
294.jpg;Meal;0.5830450057983398;;;;
295.jpg;Int;0.46583807468414307;Airbus;0.97254264;A321;0.9079998
296.jpg;Int;0.9405717849731445;Airbus;0.5900833;A330;0.92137814
297.jpg;Meal;0.5954635143280029;;;;
298.jpg;Ext;0.6768896579742432;Boeing;;777;0.96884537
299.jpg;Meal;0.8083063960075378;;;;
3.jpg;Ext_Int;0.33336198329925537;;;;
30.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
300.jpg;Int;0.9586799740791321;Airbus;0.9569744;A330;0.4319588
301.jpg;Int;0.8899522423744202;Boeing;0.9791448;777;0.48665547
302.jpg;Ext;0.9999169111251831;Boeing;;777;0.99645585
303.jpg;Meal;0.8873773813247681;;;;
304.jpg;Meal;0.8561198115348816;;;;
305.jpg;Meal;0.8411613702774048;;;;
306.jpg;Int;0.7209937572479248;Boeing;0.98661786;777;0.99114275
307.jpg;Int;0.7170643210411072;Boeing;0.8995982;777;0.9978173
308.jpg;Meal;0.8907463550567627;;;;
309.jpg;Meal;0.859642744064331;;;;
31.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
310.jpg;Meal;0.8981942534446716;;;;
311.jpg;Meal;0.9938661456108093;;;;
312.jpg;Meal;0.5689095258712769;;;;
313.jpg;Meal;0.953784167766571;;;;
314.jpg;Meal;0.9797440767288208;;;;
315.jpg;Meal;0.970625102519989;;;;
316.jpg;Int;0.9985357522964478;Boeing;0.5346077;747;0.5479232
317.jpg;Int;0.968427836894989;Boeing;0.99430203;777;0.99170333
318.jpg;Ext;0.8521990776062012;Boeing;;777;0.9712814
319.jpg;Int;0.9664185643196106;Boeing;0.9947977;777;0.8658023
32.jpg;Ext;0.9460482597351074;Boeing;;777;0.99483156
320.jpg;Meal;0.701629638671875;;;;
321.jpg;Meal;0.5566136837005615;;;;
322.jpg;Ext;0.46489495038986206;Boeing;;777;0.82263047
323.jpg;Meal;0.8721778988838196;;;;
324.jpg;Meal;0.9106859564781189;;;;
325.jpg;Int;0.9248512387275696;Boeing;0.9851452;777;0.8919882
326.jpg;Int;0.9959501028060913;Airbus;0.98049223;A330;0.66359156
327.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
328.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
329.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
33.jpg;Int;0.548126757144928;Boeing;0.997609;777;0.9155909
330.jpg;Int;0.5847413539886475;Boeing;0.96079236;777;0.98973
331.jpg;Meal;0.5830450057983398;;;;
332.jpg;Meal;0.851992130279541;;;;
333.jpg;Int;0.6025086641311646;Boeing;0.99889874;777;0.9645431
334.jpg;Meal;0.7974783182144165;;;;
335.jpg;Meal;0.5389841198921204;;;;
336.jpg;Meal;0.5236083269119263;;;;
337.jpg;Ext;0.4326462745666504;Airbus;;A321;0.35394987
338.jpg;Int;0.4739631712436676;Airbus;0.62050104;A321;0.498077
339.jpg;Ext;0.37404248118400574;Boeing;;777;0.9017592
34.jpg;Ext;0.796213686466217;Airbus;;A320;0.96868694
340.jpg;Int;0.7422769665718079;Airbus;0.99934334;A330;0.46453282
341.jpg;Int;0.6642089486122131;Airbus;0.8145086;A321;0.5951008
342.jpg;Int;0.8683974146842957;Boeing;0.97716033;777;0.992816
343.jpg;Meal;0.49856290221214294;;;;
344.jpg;Meal;0.9087358713150024;;;;
345.jpg;Int;0.4980631172657013;Boeing;0.83397734;777;0.92781794
346.jpg;Meal;0.5168830156326294;;;;
347.jpg;Meal;0.9603765606880188;;;;
348.jpg;Meal;0.8162747025489807;;;;
349.jpg;Meal;0.9185132384300232;;;;
35.jpg;Int;0.5800656080245972;Airbus;0.9289992;A330;0.91430706
350.jpg;Int;0.9997561573982239;Airbus;0.9900337;A321;0.97135216
351.jpg;Int;0.8811806440353394;Boeing;0.96443164;777;0.9832933
352.jpg;Int;0.8274363279342651;Boeing;0.92508096;777;0.8851977
353.jpg;Meal;0.767810583114624;;;;
354.jpg;Meal;0.7756397128105164;;;;
355.jpg;Meal;0.84092116355896;;;;
356.jpg;Int;0.8641335964202881;Airbus;0.5266612;A330;0.8278925
357.jpg;Meal;0.44627562165260315;;;;
358.jpg;Ext;0.31972503662109375;Airbus;;A321;0.48973528
359.jpg;Int;0.5163131356239319;Boeing;0.9458505;777;0.9996202
36.jpg;Int;0.474716454744339;Airbus;0.95240706;A330;0.88341916
360.jpg;Ext_Int;0.3897668123245239;;;;
361.jpg;Int;0.6222679615020752;Airbus;0.63119906;A321;0.75800407
362.jpg;Meal;0.9322561621665955;;;;
363.jpg;Int;0.7411055564880371;Boeing;0.9479778;777;0.96226615
364.jpg;Meal;0.4773668348789215;;;;
365.jpg;Int;0.5005455017089844;Boeing;0.5121977;737;0.513919
366.jpg;Meal;0.5661961436271667;;;;
367.jpg;Int;0.8123739957809448;Boeing;0.5238399;777;0.9620013
368.jpg;Meal;0.6173946857452393;;;;
369.jpg;Int;0.9392784833908081;Boeing;0.65285164;737;0.67011046
37.jpg;Int;0.9836843013763428;Airbus;0.9926951;A321;0.5605912
370.jpg;Ext;0.8110752105712891;Airbus;;A330;0.9639061
