img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
1027.jpg;Ext;1.0;Airbus;;A320;0.89218473
1028.jpg;Ext;1.0;Airbus;;A330;0.79920816
1029.jpg;Ext;0.9999496936798096;Airbus;;A320;0.848668
103.jpg;Ext_Int;0.48382773995399475;;;;
1030.jpg;Meal;0.6971361637115479;;;;
1031.jpg;Int;0.9997422099113464;Airbus;0.9999738;A330;0.9910546
1032.jpg;Ext;0.9999994039535522;Airbus;;A330;0.8282598
1033.jpg;Int;0.9980491399765015;Boeing;0.9647799;777;0.99426913
1034.jpg;Ext;0.9999411106109619;Airbus;;A320;0.92697066
1035.jpg;Ext;1.0;Airbus;;A321;0.6562217
1036.jpg;Ext;1.0;Airbus;;A350;0.56949425
1037.jpg;Ext_Int;0.8362902998924255;;;;
1038.jpg;Ext;1.0;Airbus;;A320;0.93514854
1039.jpg;Ext;0.9998829364776611;Airbus;;A320;0.967792
104.jpg;Ext;0.9894720911979675;Airbus;;A330;0.6927713
1042.jpg;Ext;0.9999998807907104;Airbus;;A330;0.58125585
1043.jpg;Int;0.9844332933425903;Boeing;0.9360799;777;0.88210464
1044.jpg;Int;0.9999622106552124;Boeing;0.8609056;777;0.9997534
1045.jpg;Ext;0.5350853800773621;Airbus;;A321;0.5672452
1046.jpg;Ext;0.9999992847442627;Boeing;;777;0.6588085
1047.jpg;Ext;0.9809198975563049;Airbus;;A330;0.70211446
1048.jpg;Ext;0.999998927116394;Boeing;;777;0.9809745
1049.jpg;Ext;0.9915438890457153;Airbus;;A320;0.641842
105.jpg;Int;0.9982512593269348;Airbus;0.99956304;A330;0.965975
1050.jpg;Ext;0.9989185333251953;Boeing;;777;0.7744474
1051.jpg;Int;0.9977656602859497;Airbus;0.970628;A320;0.7013531
1052.jpg;Int;0.5061942338943481;Airbus;0.860213;A330;0.99993443
1053.jpg;Int;0.830491840839386;Boeing;0.9672579;777;0.9222327
1054.jpg;Ext_Int;0.998039186000824;;;;
1055.jpg;Int;0.9999985694885254;Airbus;0.9999572;A330;0.9973381
1056.jpg;Ext_Int;0.8774776458740234;;;;
1057.jpg;Ext;0.9999990463256836;Boeing;;777;0.99906677
1058.jpg;Ext;0.9952217936515808;Airbus;;A320;0.98111826
1059.jpg;Ext;0.9999984502792358;Airbus;;A320;0.7333514
106.jpg;Ext;0.9399076104164124;Airbus;;A320;0.9088307
1060.jpg;Ext;0.5394454598426819;Airbus;;A330;0.76988566
1061.jpg;Ext;0.9999940395355225;Airbus;;A320;0.98645055
1062.jpg;Ext;0.9999774694442749;Airbus;;A330;0.7580703
1063.jpg;Ext;0.9997015595436096;Boeing;;777;0.99736834
1064.jpg;Ext;0.9560777544975281;Boeing;;777;0.5326883
1065.jpg;Int;0.5242493152618408;Airbus;0.8150857;A330;0.97845984
1066.jpg;Ext;0.946060836315155;Airbus;;A320;0.6171168
1067.jpg;Int;0.9580844640731812;Airbus;0.9508696;A330;0.52758044
1068.jpg;Int;0.84726482629776;Boeing;0.82688594;737;0.80293256
1069.jpg;Ext;0.9992929697036743;Airbus;;A330;0.91749275
107.jpg;Ext;0.9999898672103882;Airbus;;A320;0.857713
1070.jpg;Ext;0.9999964237213135;Airbus;;A320;0.61564684
1071.jpg;Int;0.9996931552886963;Airbus;0.64509106;A330;0.9701334
1072.jpg;Ext_Int;0.9924424886703491;;;;
1073.jpg;Ext;0.9994854927062988;Boeing;;777;0.4296065
1074.jpg;Ext_Int;0.9869984984397888;;;;
1075.jpg;Ext;0.9495406746864319;Airbus;;A330;0.5872861
1076.jpg;Ext;0.9989616870880127;Airbus;;A330;0.9891065
1077.jpg;Meal;0.5388672351837158;;;;
1078.jpg;Ext;0.9999837875366211;Airbus;;A320;0.8814553
1079.jpg;Ext;0.7953745722770691;Boeing;;777;0.9934098
108.jpg;Ext;0.9995965361595154;Boeing;;777;0.9204999
1080.jpg;Ext;0.9783972501754761;Airbus;;A330;0.9551361
1081.jpg;Ext_Int;0.9750906229019165;;;;
1082.jpg;Ext;1.0;Airbus;;A320;0.7118252
1083.jpg;Ext;0.9997625946998596;Airbus;;A320;0.43572894
1084.jpg;Ext_Int;0.9996166229248047;;;;
1085.jpg;Ext;0.9999983310699463;Boeing;;777;0.89653957
1086.jpg;Ext_Int;0.6745729446411133;;;;
1087.jpg;Ext;0.4791455864906311;Boeing;;777;0.97280324
1088.jpg;Ext;0.9999953508377075;Boeing;;777;0.99838376
1089.jpg;Ext;0.9999998807907104;Boeing;;777;0.51497304
109.jpg;Ext_Int;0.9766464829444885;;;;
1090.jpg;Int;0.9989985823631287;Boeing;0.9818574;777;0.9953021
1091.jpg;Ext;0.9631966948509216;Airbus;;A330;0.94040495
1092.jpg;Meal;0.689185380935669;;;;
1093.jpg;Ext_Int;0.9931119680404663;;;;
1094.jpg;Ext;0.9999996423721313;Airbus;;A320;0.8995269
1095.jpg;Ext_Int;0.923663854598999;;;;
1096.jpg;Ext;0.9999924898147583;Boeing;;777;0.94513285
1097.jpg;Int;0.9995914101600647;Airbus;0.9260688;A330;0.9889768
1098.jpg;Meal;0.9999978542327881;;;;
1099.jpg;Ext;0.80332350730896;Airbus;;A320;0.5323211
11.jpg;Int;0.8167252540588379;Airbus;0.99999547;A320;0.85418767
110.jpg;Int;0.9997897744178772;Airbus;0.9304588;A330;0.6194709
1100.jpg;Ext;1.0;Airbus;;A320;0.66488534
1101.jpg;Ext;0.9998717308044434;Airbus;;A330;0.9995085
1102.jpg;Int;0.9743661880493164;Airbus;0.8859155;A330;0.96036977
1103.jpg;Int;0.9999998807907104;Boeing;0.9482134;777;0.9992112
1104.jpg;Int;0.9743107557296753;Airbus;0.9988355;A330;0.55447567
1105.jpg;Ext;0.9990395903587341;Boeing;;777;0.96762073
1106.jpg;Ext;0.9815475940704346;Airbus;;A320;0.631495
1107.jpg;Int;0.9913574457168579;Boeing;0.9749687;777;0.93153244
1108.jpg;Ext_Int;0.9994620680809021;;;;
1109.jpg;Ext;0.9999961853027344;Boeing;;777;0.99613345
111.jpg;Ext;0.9114269018173218;Airbus;;A330;0.9703846
1110.jpg;Ext_Int;0.7890161275863647;;;;
1111.jpg;Int;0.9695926308631897;Boeing;0.84246653;737;0.8716107
1112.jpg;Ext_Int;0.9251896142959595;;;;
1113.jpg;Ext;0.9999982118606567;Boeing;;777;0.69967
1114.jpg;Ext;0.9999998807907104;Boeing;;777;0.99993193
1115.jpg;Ext;0.8478472232818604;Airbus;;A320;0.53853375
1116.jpg;Ext;0.9999990463256836;Boeing;;777;0.66757995
1117.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9304112
1118.jpg;Ext;0.9999997615814209;Boeing;;777;0.99909794
1119.jpg;Ext;0.999990701675415;Airbus;;A330;0.7095585
112.jpg;Ext_Int;0.9896259903907776;;;;
1120.jpg;Ext;0.9999926090240479;Boeing;;777;0.9187867
1121.jpg;Ext;0.9997827410697937;Airbus;;A321;0.585481
1122.jpg;Ext_Int;0.9755551815032959;;;;
1123.jpg;Ext;1.0;Airbus;;A320;0.6728635
1124.jpg;Ext;1.0;Airbus;;A350;0.4675086
1125.jpg;Ext;0.9999961853027344;Airbus;;A330;0.48258728
1126.jpg;Int;0.9995841383934021;Airbus;0.85155976;A330;0.9860865
1127.jpg;Ext_Int;0.9999427795410156;;;;
1128.jpg;Meal;0.5171905755996704;;;;
1129.jpg;Meal;0.9923710823059082;;;;
113.jpg;Ext;0.9999998807907104;Airbus;;A320;0.6660412
1130.jpg;Ext;0.9997251629829407;Boeing;;757;0.56563586
1131.jpg;Ext;1.0;Airbus;;A321;0.5021684
1132.jpg;Ext;0.8788232803344727;Airbus;;A321;0.98932004
1133.jpg;Ext;0.9995891451835632;Boeing;;777;0.9198755
1134.jpg;Ext;0.9958475828170776;Airbus;;A330;0.45126992
1135.jpg;Ext_Int;0.9847238063812256;;;;
1136.jpg;Ext;0.3847261369228363;Boeing;;737;0.75047576
1137.jpg;Ext;0.9989519119262695;Airbus;;A330;0.6391076
1138.jpg;Meal;0.7783966660499573;;;;
1139.jpg;Ext;0.49679163098335266;Airbus;;A321;0.58410484
114.jpg;Int;0.9919185042381287;Boeing;0.99994326;777;0.9996537
1140.jpg;Ext_Int;0.95103520154953;;;;
1141.jpg;Ext_Int;0.7869641184806824;;;;
1142.jpg;Ext;0.9999996423721313;Airbus;;A320;0.92696184
1143.jpg;Ext;1.0;Boeing;;777;0.9968671
1144.jpg;Ext;1.0;Airbus;;A330;0.99702567
1145.jpg;Ext;0.9999998807907104;Airbus;;A330;0.5713154
1146.jpg;Meal;0.7155979871749878;;;;
1147.jpg;Ext_Int;0.9999756813049316;;;;
1148.jpg;Int;0.9999986886978149;Airbus;0.5894356;A330;0.7979696
1149.jpg;Int;0.9990736246109009;Airbus;0.99965763;A350;0.5541847
115.jpg;Ext;0.9999879598617554;Boeing;;777;0.4732266
1150.jpg;Ext;0.9994106292724609;Airbus;;A330;0.9957146
1151.jpg;Int;0.8207857608795166;Airbus;0.95286757;A330;0.99176604
1152.jpg;Int;0.998404324054718;Airbus;0.9955615;A320;0.992953
1153.jpg;Int;0.9982339143753052;Airbus;0.99758434;A321;0.39320585
1154.jpg;Ext_Int;0.9999774694442749;;;;
1155.jpg;Ext;0.9884917736053467;Airbus;;A320;0.38450333
1156.jpg;Int;0.9998741149902344;Airbus;0.9996252;A320;0.5649586
1157.jpg;Ext;1.0;Airbus;;A320;0.32966325
1158.jpg;Int;0.9997085928916931;Airbus;0.83846694;A330;0.8735875
1159.jpg;Ext_Int;0.5186769366264343;;;;
116.jpg;Ext;0.9999990463256836;Airbus;;A320;0.8203529
1160.jpg;Int;0.9742921590805054;Boeing;0.84388417;777;0.95829755
1161.jpg;Ext;0.7635496258735657;Airbus;;A320;0.9247096
1162.jpg;Ext;0.9999275207519531;Airbus;;A330;0.6703831
1163.jpg;Ext;0.9987371563911438;Boeing;;757;0.45980743
1164.jpg;Ext;1.0;Airbus;;A330;0.93937135
1165.jpg;Int;0.443547785282135;Airbus;0.9995865;A330;0.95000243
1166.jpg;Int;0.9954270124435425;Airbus;0.99631554;A330;0.993091
1167.jpg;Ext;0.9999995231628418;Airbus;;A320;0.6821866
1168.jpg;Ext;0.982775866985321;Airbus;;A321;0.9554735
1169.jpg;Meal;0.9812584519386292;;;;
117.jpg;Meal;0.7622487545013428;;;;
1170.jpg;Meal;0.7223285436630249;;;;
1171.jpg;Ext;1.0;Boeing;;777;0.9534634
1172.jpg;Ext;0.9999998807907104;Airbus;;A320;0.5076499
1173.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9110137
1174.jpg;Ext_Int;0.999808132648468;;;;
1175.jpg;Ext;0.9999995231628418;Boeing;;737;0.6382102
1176.jpg;Ext;0.999988317489624;Airbus;;A330;0.97945
1177.jpg;Ext;0.9999510049819946;Airbus;;A330;0.57211137
1178.jpg;Meal;0.9999979734420776;;;;
1179.jpg;Ext;0.999924898147583;Airbus;;A320;0.5714421
118.jpg;Ext;0.9994767308235168;Airbus;;A330;0.9538362
1180.jpg;Meal;0.9999741315841675;;;;
1181.jpg;Meal;0.9939650893211365;;;;
1182.jpg;Ext;1.0;Airbus;;A320;0.61229557
1183.jpg;Ext;0.9999992847442627;Airbus;;A320;0.64142585
1184.jpg;Meal;0.913004457950592;;;;
1185.jpg;Ext;1.0;Airbus;;A330;0.9887658
1186.jpg;Ext;0.9786846041679382;Boeing;;737;0.8575013
1187.jpg;Ext;1.0;Airbus;;A320;0.9755248
1188.jpg;Ext_Int;0.9987466335296631;;;;
1189.jpg;Ext;1.0;Airbus;;A320;0.7000372
119.jpg;Ext_Int;0.9787842631340027;;;;
1190.jpg;Ext;0.9999954700469971;Airbus;;A320;0.8346208
1191.jpg;Ext;0.5896106958389282;Airbus;;A330;0.8691572
1192.jpg;Ext;0.9999995231628418;Airbus;;A320;0.5283195
1193.jpg;Ext;0.9999980926513672;Airbus;;A320;0.986857
1194.jpg;Ext;0.9874320030212402;Airbus;;A320;0.9107086
1195.jpg;Int;0.8597210645675659;Airbus;0.99995136;A330;0.6079662
1196.jpg;Ext_Int;0.9228258728981018;;;;
1197.jpg;Ext;0.9986096620559692;Airbus;;A330;0.51850724
1198.jpg;Ext;0.9999988079071045;Airbus;;A330;0.96508414
1199.jpg;Ext_Int;0.933428168296814;;;;
12.jpg;Ext;0.989107608795166;Boeing;;777;0.755089
120.jpg;Ext;0.9999983310699463;Airbus;;A330;0.9221242
1200.jpg;Ext;0.9999803304672241;Airbus;;A320;0.7161574
1201.jpg;Ext;0.9999599456787109;Airbus;;A330;0.9751369
1202.jpg;Ext_Int;0.9999780654907227;;;;
1203.jpg;Ext;0.9963860511779785;Airbus;;A330;0.98638386
1204.jpg;Ext_Int;0.7699143290519714;;;;
1205.jpg;Ext_Int;0.9999033212661743;;;;
1206.jpg;Int;0.8795219659805298;Airbus;0.760955;A320;0.48970005
1207.jpg;Ext;1.0;Airbus;;A350;0.38447967
1208.jpg;Ext_Int;0.7144859433174133;;;;
1209.jpg;Meal;0.7758117914199829;;;;
121.jpg;Ext;1.0;Boeing;;777;0.99987864
1210.jpg;Int;0.9956964254379272;Airbus;0.7605893;A330;0.5724916
1211.jpg;Meal;0.5948483943939209;;;;
1212.jpg;Ext_Int;0.9154870510101318;;;;
1213.jpg;Ext;1.0;Airbus;;A320;0.74585426
1214.jpg;Meal;0.5211684107780457;;;;
1215.jpg;Ext;0.9999210834503174;Airbus;;A321;0.7060936
1216.jpg;Ext;0.9999995231628418;Boeing;;777;0.95731676
1217.jpg;Ext;0.9999547004699707;Airbus;;A350;0.67591125
1218.jpg;Int;0.9787877202033997;Airbus;0.9968003;A330;0.98525965
1219.jpg;Int;0.9789880514144897;Airbus;0.9705254;A330;0.9769066
122.jpg;Meal;0.75479656457901;;;;
1220.jpg;Ext_Int;0.4968075156211853;;;;
1221.jpg;Ext;0.9205064177513123;Airbus;;A330;0.9723335
1222.jpg;Meal;0.9746463894844055;;;;
1223.jpg;Int;0.9986531734466553;Airbus;0.9956149;A330;0.8186996
1224.jpg;Ext;1.0;Airbus;;A350;0.78172076
1225.jpg;Ext;0.851651132106781;Boeing;;737;0.7316482
1226.jpg;Meal;0.5267857313156128;;;;
1227.jpg;Ext;0.5171070694923401;Boeing;;777;0.548055
1228.jpg;Int;0.6898219585418701;Airbus;0.99332833;A320;0.7583215
1229.jpg;Ext;1.0;Boeing;;777;0.9999927
123.jpg;Ext;0.9999885559082031;Airbus;;A320;0.52150875
1230.jpg;Int;0.7692418694496155;Boeing;0.80781174;777;0.9474962
1231.jpg;Int;0.9402257800102234;Airbus;0.8560944;A321;0.67394733
1232.jpg;Ext;0.9999927282333374;Boeing;;777;0.7817183
1233.jpg;Ext;0.9791508913040161;Airbus;;A330;0.9704304
1234.jpg;Meal;0.9524033665657043;;;;
1235.jpg;Int;0.9875237941741943;Boeing;0.93420625;737;0.76861566
1236.jpg;Int;0.9982925057411194;Airbus;0.9599969;A330;0.90366215
1237.jpg;Ext;0.9999995231628418;Boeing;;777;0.9387604
1238.jpg;Ext;0.9999997615814209;Airbus;;A320;0.6815206
1239.jpg;Ext_Int;0.9965662360191345;;;;
124.jpg;Ext;0.8743173480033875;Airbus;;A320;0.98277724
1240.jpg;Ext;0.9999977350234985;Airbus;;A320;0.4457984
1241.jpg;Ext;0.9988818764686584;Airbus;;A330;0.8469291
1242.jpg;Ext_Int;0.8915913701057434;;;;
1243.jpg;Ext;0.9985859394073486;Airbus;;A320;0.958758
1244.jpg;Int;0.9858251214027405;Boeing;0.74658823;777;0.99815947
1245.jpg;Ext;0.9277731776237488;Airbus;;A320;0.46188828
1246.jpg;Ext_Int;0.9916497468948364;;;;
1247.jpg;Ext;0.9179086089134216;Airbus;;A330;0.6361994
1248.jpg;Meal;0.827109158039093;;;;
1249.jpg;Ext;0.9961552023887634;Airbus;;A330;0.3688408
125.jpg;Ext;0.9920613765716553;Boeing;;777;0.7784118
1250.jpg;Ext;0.9893139004707336;Airbus;;A350;0.54201436
1251.jpg;Int;0.9968962669372559;Boeing;0.99472237;777;0.940974
1252.jpg;Ext;0.9999550580978394;Boeing;;777;0.98635083
1253.jpg;Ext;0.9999994039535522;Airbus;;A330;0.81172097
1254.jpg;Ext_Int;0.9974072575569153;;;;
1255.jpg;Ext;0.5374513864517212;Boeing;;737;0.85298806
1256.jpg;Ext;0.9998730421066284;Boeing;;737;0.9986658
1257.jpg;Ext;0.9900798797607422;Airbus;;A321;0.36407554
1258.jpg;Ext;0.9953240752220154;Airbus;;A330;0.97512656
1259.jpg;Meal;0.6293140649795532;;;;
126.jpg;Ext;1.0;Airbus;;A350;0.79692113
1260.jpg;Ext_Int;0.9968318343162537;;;;
1261.jpg;Ext;0.9989631175994873;Boeing;;737;0.55925566
1262.jpg;Ext;0.9999991655349731;Airbus;;A350;0.7427116
1263.jpg;Ext;0.979340672492981;Boeing;;777;0.9989617
1264.jpg;Ext_Int;0.9981689453125;;;;
1265.jpg;Ext_Int;0.9094763398170471;;;;
1266.jpg;Ext;0.9987080097198486;Airbus;;A321;0.61385095
1267.jpg;Ext;1.0;Airbus;;A320;0.45701832
1268.jpg;Ext;0.999998927116394;Airbus;;A320;0.51008934
1269.jpg;Ext_Int;0.9978635907173157;;;;
127.jpg;Ext_Int;0.9891504645347595;;;;
1270.jpg;Ext_Int;0.45650792121887207;;;;
1271.jpg;Ext;0.8234559297561646;Airbus;;A330;0.9537987
1272.jpg;Ext;1.0;Airbus;;A320;0.9192146
1273.jpg;Ext;0.9999232292175293;Airbus;;A321;0.63034
1274.jpg;Ext;0.9976412057876587;Airbus;;A330;0.5068627
1275.jpg;Ext;1.0;Boeing;;777;0.98670447
1276.jpg;Ext;0.9870888590812683;Airbus;;A321;0.86645675
1277.jpg;Ext;1.0;Airbus;;A320;0.78099966
1278.jpg;Ext;0.5235497355461121;Boeing;;777;0.9994367
1279.jpg;Int;0.8411170840263367;Airbus;0.99659604;A320;0.5578348
128.jpg;Ext;0.9999953508377075;Airbus;;A321;0.7362925
1280.jpg;Ext;0.689971387386322;Airbus;;A350;0.54374194
1281.jpg;Ext;1.0;Boeing;;777;0.923321
1282.jpg;Int;0.6305803060531616;Boeing;0.9726043;777;0.57709336
1283.jpg;Ext;0.9839925169944763;Boeing;;777;0.98513746
1284.jpg;Ext;1.0;Airbus;;A330;0.8347116
1285.jpg;Int;0.6277550458908081;Boeing;0.9852592;777;0.5806899
1286.jpg;Ext;1.0;Airbus;;A320;0.9844029
1287.jpg;Ext_Int;0.8395783305168152;;;;
1288.jpg;Ext;1.0;Airbus;;A320;0.728845
1289.jpg;Ext;0.9999667406082153;Boeing;;777;0.9996184
129.jpg;Ext;0.9999998807907104;Airbus;;A350;0.5636245
1290.jpg;Ext_Int;0.9999784231185913;;;;
1291.jpg;Ext;0.5399841666221619;Boeing;;777;0.9867944
1292.jpg;Ext;1.0;Airbus;;A320;0.884268
1293.jpg;Int;0.8168413639068604;Boeing;0.69958425;777;0.7887479
1294.jpg;Ext;1.0;Airbus;;A330;0.9701315
1295.jpg;Ext;0.9345139861106873;Boeing;;777;0.9807442
1296.jpg;Int;0.9547585844993591;Airbus;0.9984016;A321;0.8721945
1297.jpg;Ext_Int;0.47708916664123535;;;;
1298.jpg;Int;0.853187620639801;Airbus;0.9998282;A321;0.45571834
1299.jpg;Ext;0.9999817609786987;Airbus;;A330;0.93361205
13.jpg;Ext;0.617965817451477;Airbus;;A330;0.6840437
130.jpg;Ext_Int;0.9972162246704102;;;;
1300.jpg;Int;0.9999300241470337;Airbus;0.995921;A330;0.706361
1301.jpg;Ext_Int;0.6289584636688232;;;;
1302.jpg;Ext;0.9743366837501526;Boeing;;777;0.8070791
1303.jpg;Ext_Int;0.9976521134376526;;;;
1304.jpg;Ext;0.5980840921401978;Airbus;;A320;0.7113021
1305.jpg;Meal;0.9237484931945801;;;;
1306.jpg;Int;0.6898219585418701;Airbus;0.99332833;A320;0.7583215
1307.jpg;Int;0.9402257800102234;Airbus;0.8560944;A321;0.67394733
1308.jpg;Ext;1.0;Boeing;;777;0.9999927
1309.jpg;Ext;0.9999927282333374;Boeing;;777;0.7817183
131.jpg;Ext;1.0;Airbus;;A330;0.5497082
1310.jpg;Ext;0.9791508913040161;Airbus;;A330;0.9704304
1311.jpg;Int;0.9875237941741943;Boeing;0.93420625;737;0.76861566
1312.jpg;Meal;0.9524033665657043;;;;
1313.jpg;Int;0.9980584979057312;Airbus;0.5566872;A321;0.81495905
1314.jpg;Int;0.9986196756362915;Airbus;0.99968636;A330;0.9556361
1315.jpg;Ext;0.9999997615814209;Boeing;;777;0.8985812
1316.jpg;Ext_Int;0.9923158884048462;;;;
1317.jpg;Ext;0.9999994039535522;Boeing;;777;0.8760768
1318.jpg;Ext;0.999748170375824;Boeing;;777;0.9461988
1319.jpg;Meal;0.8656935691833496;;;;
132.jpg;Ext;0.9639248251914978;Airbus;;A320;0.70384437
1320.jpg;Ext;0.9999927282333374;Airbus;;A330;0.9986663
1321.jpg;Int;0.8901708722114563;Boeing;0.9401997;777;0.9962534
1322.jpg;Ext;0.992546021938324;Boeing;;777;0.47946882
1323.jpg;Ext;0.9739325046539307;Airbus;;A320;0.9515607
1324.jpg;Ext;0.9999998807907104;Airbus;;A350;0.34406087
1325.jpg;Ext;0.9999943971633911;Boeing;;777;0.96792746
1326.jpg;Ext;0.9999885559082031;Boeing;;777;0.80747724
1327.jpg;Int;0.6190587878227234;Boeing;0.83036005;777;0.9906777
1328.jpg;Ext_Int;0.9994675517082214;;;;
1329.jpg;Int;0.6980058550834656;Boeing;0.8709421;777;0.90067935
133.jpg;Ext_Int;0.7120382189750671;;;;
1330.jpg;Ext;0.9992656111717224;Airbus;;A330;0.793484
1331.jpg;Int;0.9794245958328247;Boeing;0.9862183;737;0.84534025
1332.jpg;Int;0.9767309427261353;Airbus;0.9889565;A330;0.5831745
1333.jpg;Ext;1.0;Airbus;;A330;0.9771413
1334.jpg;Ext_Int;0.9988381266593933;;;;
1335.jpg;Ext;0.9999717473983765;Boeing;;777;0.901305
1336.jpg;Int;0.6954880952835083;Boeing;0.9886204;737;0.76424146
1337.jpg;Ext;0.9994015693664551;Airbus;;A320;0.6540658
1338.jpg;Ext_Int;0.9868329167366028;;;;
1339.jpg;Ext;0.9999167919158936;Airbus;;A330;0.5190684
134.jpg;Int;0.9378526210784912;Airbus;0.997283;A330;0.79487973
1340.jpg;Ext;1.0;Airbus;;A320;0.9925459
1341.jpg;Ext;0.9999986886978149;Boeing;;777;0.6678032
1342.jpg;Ext_Int;0.9651126861572266;;;;
1343.jpg;Ext;0.8833072185516357;Airbus;;A330;0.9804968
1344.jpg;Int;0.9868098497390747;Airbus;0.7044275;A321;0.5737621
1345.jpg;Ext;0.999998927116394;Airbus;;A330;0.99897707
1346.jpg;Int;0.9878524541854858;Boeing;0.87366045;737;0.55618757
1347.jpg;Ext;0.9999873638153076;Airbus;;A320;0.7468267
1348.jpg;Ext;0.9973136782646179;Boeing;;777;0.66594803
1349.jpg;Ext;0.9997861981391907;Boeing;;737;0.97427624
135.jpg;Ext;0.9999998807907104;Boeing;;777;0.96160936
1350.jpg;Int;0.9413172602653503;Boeing;0.94644845;777;0.623652
1351.jpg;Ext;0.8300800323486328;Airbus;;A330;0.67888886
1352.jpg;Ext;0.9999998807907104;Airbus;;A320;0.89687884
1353.jpg;Ext;0.9999996423721313;Airbus;;A350;0.4986038
1354.jpg;Ext;0.6991329789161682;Boeing;;737;0.5656384
1355.jpg;Ext;1.0;Boeing;;777;0.99983144
1356.jpg;Ext;1.0;Airbus;;A330;0.81034577
1357.jpg;Ext;0.9998785257339478;Boeing;;777;0.99972445
1358.jpg;Ext_Int;0.5141210556030273;;;;
1359.jpg;Ext;0.9999924898147583;Airbus;;A320;0.5303954
136.jpg;Ext_Int;0.8916761875152588;;;;
1360.jpg;Ext;1.0;Boeing;;777;0.48499885
1361.jpg;Ext;1.0;Airbus;;A330;0.9140512
1362.jpg;Ext;0.9782706499099731;Airbus;;A330;0.65531534
1363.jpg;Ext;0.9999995231628418;Airbus;;A320;0.8362041
1364.jpg;Ext;0.9999432563781738;Airbus;;A330;0.7311551
1365.jpg;Ext;0.9205064177513123;Airbus;;A330;0.9723335
1366.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9420518
1367.jpg;Ext;0.9976513981819153;Airbus;;A330;0.95106435
1368.jpg;Ext;0.9999996423721313;Airbus;;A330;0.61578834
1369.jpg;Ext;1.0;Airbus;;A330;0.51655316
137.jpg;Ext;0.9998154044151306;Airbus;;A320;0.9345894
1370.jpg;Ext;0.9037666320800781;Boeing;;737;0.5976037
1371.jpg;Ext;0.9999998807907104;Airbus;;A330;0.7836478
1372.jpg;Ext;0.999745786190033;Boeing;;777;0.9188933
1373.jpg;Ext;0.9999997615814209;Airbus;;A330;0.998845
1374.jpg;Ext;0.9999998807907104;Airbus;;A330;0.8661798
1375.jpg;Int;0.9605054259300232;Airbus;0.9960848;A320;0.6676621
1376.jpg;Ext;1.0;Boeing;;777;0.9996087
1377.jpg;Ext;1.0;Airbus;;A330;0.5649519
1378.jpg;Ext_Int;0.9692728519439697;;;;
1379.jpg;Ext;0.9999862909317017;Airbus;;A330;0.5137918
138.jpg;Ext_Int;0.9542272686958313;;;;
1380.jpg;Int;0.8885970711708069;Airbus;0.99957937;A330;0.41797104
1381.jpg;Ext;0.9994755387306213;Boeing;;777;0.6758805
1382.jpg;Ext;0.9999969005584717;Boeing;;777;0.63993746
1383.jpg;Int;0.974833607673645;Boeing;0.96545136;777;0.8911606
1384.jpg;Int;0.9873656034469604;Airbus;0.99217707;A330;0.9231537
1385.jpg;Ext;0.998626708984375;Boeing;;777;0.98961115
